,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
25811,"Sumter County, AL",2020-01-01,4709.0,4504.0,205.0,4.4,01119,Sumter,Alabama
25812,"Talladega County, AL",2020-01-01,35396.0,34082.0,1314.0,3.7,01121,Talladega,Alabama
25813,"Tallapoosa County, AL",2020-01-01,18248.0,17625.0,623.0,3.4,01123,Tallapoosa,Alabama
25814,"Tuscaloosa County, AL",2020-01-01,105582.0,102633.0,2949.0,2.8,01125,Tuscaloosa,Alabama
25815,"Walker County, AL",2020-01-01,25271.0,24297.0,974.0,3.9,01127,Walker,Alabama
25816,"Washington County, AL",2020-01-01,6737.0,6402.0,335.0,5.0,01129,Washington,Alabama
25817,"Wilcox County, AL",2020-01-01,2758.0,2512.0,246.0,8.9,01131,Wilcox,Alabama
25818,"Winston County, AL",2020-01-01,10008.0,9631.0,377.0,3.8,01133,Winston,Alabama
25819,"Aleutians East Borough, AK",2020-01-01,1810.0,1734.0,76.0,4.2,02013,Aleutians East,Alaska
25820,"Aleutians West Census Area, AK",2020-01-01,3963.0,3830.0,133.0,3.4,02016,Aleutians West,Alaska
25821,"Anchorage Borough/municipality, AK",2020-01-01,144538.0,137112.0,7426.0,5.1,02020,Anchorage,Alaska
25822,"Bethel Census Area, AK",2020-01-01,6866.0,5990.0,876.0,12.8,02050,Bethel,Alaska
25823,"Bristol Bay Borough, AK",2020-01-01,243.0,209.0,34.0,14.0,02060,Bristol Bay,Alaska
25824,"Denali Borough, AK",2020-01-01,547.0,439.0,108.0,19.7,02068,Denali,Alaska
25825,"Dillingham Census Area, AK",2020-01-01,1765.0,1611.0,154.0,8.7,02070,Dillingham,Alaska
25826,"Fairbanks North Star Borough, AK",2020-01-01,43217.0,40674.0,2543.0,5.9,02090,Fairbanks North Star,Alaska
25827,"Haines Borough, AK",2020-01-01,889.0,747.0,142.0,16.0,02100,Haines,Alaska
25828,"Hoonah-Angoon Census Area, AK",2020-01-01,1046.0,878.0,168.0,16.1,02105,Hoonah-Angoon,Alaska
25829,"Juneau Borough/city, AK",2020-01-01,16310.0,15541.0,769.0,4.7,02110,Juneau,Alaska
25830,"Kenai Peninsula Borough, AK",2020-01-01,25758.0,23758.0,2000.0,7.8,02122,Kenai Peninsula,Alaska
25831,"Ketchikan Gateway Borough, AK",2020-01-01,6322.0,5826.0,496.0,7.8,02130,Ketchikan Gateway,Alaska
25832,"Kodiak Island Borough, AK",2020-01-01,5744.0,5306.0,438.0,7.6,02150,Kodiak Island,Alaska
25833,"Kusilvak Census Area, AK",2020-01-01,2642.0,2156.0,486.0,18.4,02158,Kusilvak,Alaska
25834,"Lake and Peninsula Borough, AK",2020-01-01,606.0,539.0,67.0,11.1,02164,Lake and Peninsula,Alaska
25835,"Matanuska-Susitna Borough, AK",2020-01-01,46577.0,43126.0,3451.0,7.4,02170,Matanuska-Susitna,Alaska
25836,"Nome Census Area, AK",2020-01-01,4137.0,3717.0,420.0,10.2,02180,Nome,Alaska
25837,"North Slope Borough, AK",2020-01-01,3592.0,3380.0,212.0,5.9,02185,North Slope,Alaska
25838,"Northwest Arctic Borough, AK",2020-01-01,2828.0,2447.0,381.0,13.5,02188,Northwest Arctic,Alaska
25839,"Petersburg Borough, AK",2020-01-01,1615.0,1466.0,149.0,9.2,02195,Petersburg,Alaska
25840,"Prince of Wales-Hyder Census Area, AK",2020-01-01,3004.0,2722.0,282.0,9.4,02198,Prince of Wales-Hyder,Alaska
25841,"Sitka Borough/city, AK",2020-01-01,4111.0,3910.0,201.0,4.9,02220,Sitka,Alaska
25842,"Skagway Municipality, AK",2020-01-01,597.0,477.0,120.0,20.1,02230,Skagway,Alaska
25843,"Southeast Fairbanks Census Area, AK",2020-01-01,2814.0,2537.0,277.0,9.8,02240,Southeast Fairbanks,Alaska
25844,"Valdez-Cordova Census Area, AK",2020-01-01,4242.0,3787.0,455.0,10.7,02261,Valdez-Cordova,Alaska
25845,"Wrangell Borough/city, AK",2020-01-01,1036.0,953.0,83.0,8.0,02275,Wrangell,Alaska
25846,"Yakutat Borough/city, AK",2020-01-01,261.0,230.0,31.0,11.9,02282,Yakutat,Alaska
25847,"Yukon-Koyukuk Census Area, AK",2020-01-01,2362.0,2037.0,325.0,13.8,02290,Yukon-Koyukuk,Alaska
25848,"Apache County, AZ",2020-01-01,20785.0,18490.0,2295.0,11.0,04001,Apache,Arizona
25849,"Cochise County, AZ",2020-01-01,51901.0,48897.0,3004.0,5.8,04003,Cochise,Arizona
25850,"Coconino County, AZ",2020-01-01,77687.0,72788.0,4899.0,6.3,04005,Coconino,Arizona
25851,"Gila County, AZ",2020-01-01,21565.0,20325.0,1240.0,5.8,04007,Gila,Arizona
25852,"Graham County, AZ",2020-01-01,15417.0,14640.0,777.0,5.0,04009,Graham,Arizona
25853,"Greenlee County, AZ",2020-01-01,4585.0,4413.0,172.0,3.8,04011,Greenlee,Arizona
25854,"La Paz County, AZ",2020-01-01,9751.0,9168.0,583.0,6.0,04012,La Paz,Arizona
25855,"Maricopa County, AZ",2020-01-01,2360096.0,2266177.0,93919.0,4.0,04013,Maricopa,Arizona
25856,"Mohave County, AZ",2020-01-01,89027.0,83775.0,5252.0,5.9,04015,Mohave,Arizona
25857,"Navajo County, AZ",2020-01-01,40989.0,37667.0,3322.0,8.1,04017,Navajo,Arizona
25858,"Pima County, AZ",2020-01-01,504206.0,481622.0,22584.0,4.5,04019,Pima,Arizona
25859,"Pinal County, AZ",2020-01-01,192010.0,182584.0,9426.0,4.9,04021,Pinal,Arizona
25860,"Santa Cruz County, AZ",2020-01-01,20067.0,18466.0,1601.0,8.0,04023,Santa Cruz,Arizona
25861,"Yavapai County, AZ",2020-01-01,107379.0,102552.0,4827.0,4.5,04025,Yavapai,Arizona
25862,"Yuma County, AZ",2020-01-01,100806.0,87020.0,13786.0,13.7,04027,Yuma,Arizona
25863,"Arkansas County, AR",2020-01-01,9260.0,8924.0,336.0,3.6,05001,Arkansas,Arkansas
25864,"Ashley County, AR",2020-01-01,7675.0,7131.0,544.0,7.1,05003,Ashley,Arkansas
25865,"Baxter County, AR",2020-01-01,16005.0,15255.0,750.0,4.7,05005,Baxter,Arkansas
25866,"Benton County, AR",2020-01-01,137257.0,133215.0,4042.0,2.9,05007,Benton,Arkansas
25867,"Boone County, AR",2020-01-01,15882.0,15266.0,616.0,3.9,05009,Boone,Arkansas
25868,"Bradley County, AR",2020-01-01,4491.0,4284.0,207.0,4.6,05011,Bradley,Arkansas
25869,"Calhoun County, AR",2020-01-01,2436.0,2312.0,124.0,5.1,05013,Calhoun,Arkansas
25870,"Carroll County, AR",2020-01-01,12291.0,11744.0,547.0,4.5,05015,Carroll,Arkansas
25871,"Chicot County, AR",2020-01-01,3244.0,2959.0,285.0,8.8,05017,Chicot,Arkansas
25872,"Clark County, AR",2020-01-01,9520.0,9124.0,396.0,4.2,05019,Clark,Arkansas
25873,"Clay County, AR",2020-01-01,5581.0,5247.0,334.0,6.0,05021,Clay,Arkansas
25874,"Cleburne County, AR",2020-01-01,8993.0,8478.0,515.0,5.7,05023,Cleburne,Arkansas
25875,"Cleveland County, AR",2020-01-01,3179.0,3015.0,164.0,5.2,05025,Cleveland,Arkansas
25876,"Columbia County, AR",2020-01-01,9109.0,8658.0,451.0,5.0,05027,Columbia,Arkansas
25877,"Conway County, AR",2020-01-01,8256.0,7846.0,410.0,5.0,05029,Conway,Arkansas
25878,"Craighead County, AR",2020-01-01,55856.0,54045.0,1811.0,3.2,05031,Craighead,Arkansas
25879,"Crawford County, AR",2020-01-01,26619.0,25597.0,1022.0,3.8,05033,Crawford,Arkansas
25880,"Crittenden County, AR",2020-01-01,21248.0,20242.0,1006.0,4.7,05035,Crittenden,Arkansas
25881,"Cross County, AR",2020-01-01,7326.0,6968.0,358.0,4.9,05037,Cross,Arkansas
25882,"Dallas County, AR",2020-01-01,2815.0,2675.0,140.0,5.0,05039,Dallas,Arkansas
25883,"Desha County, AR",2020-01-01,5309.0,5028.0,281.0,5.3,05041,Desha,Arkansas
25884,"Drew County, AR",2020-01-01,7883.0,7402.0,481.0,6.1,05043,Drew,Arkansas
25885,"Faulkner County, AR",2020-01-01,61559.0,59407.0,2152.0,3.5,05045,Faulkner,Arkansas
25886,"Franklin County, AR",2020-01-01,7394.0,7108.0,286.0,3.9,05047,Franklin,Arkansas
25887,"Fulton County, AR",2020-01-01,4918.0,4697.0,221.0,4.5,05049,Fulton,Arkansas
25888,"Garland County, AR",2020-01-01,40802.0,39115.0,1687.0,4.1,05051,Garland,Arkansas
25889,"Grant County, AR",2020-01-01,8319.0,7996.0,323.0,3.9,05053,Grant,Arkansas
25890,"Greene County, AR",2020-01-01,20018.0,19194.0,824.0,4.1,05055,Greene,Arkansas
25891,"Hempstead County, AR",2020-01-01,9816.0,9376.0,440.0,4.5,05057,Hempstead,Arkansas
25892,"Hot Spring County, AR",2020-01-01,13840.0,13294.0,546.0,3.9,05059,Hot Spring,Arkansas
25893,"Howard County, AR",2020-01-01,5726.0,5493.0,233.0,4.1,05061,Howard,Arkansas
25894,"Independence County, AR",2020-01-01,16491.0,15736.0,755.0,4.6,05063,Independence,Arkansas
25895,"Izard County, AR",2020-01-01,4787.0,4474.0,313.0,6.5,05065,Izard,Arkansas
25896,"Jackson County, AR",2020-01-01,5813.0,5380.0,433.0,7.4,05067,Jackson,Arkansas
25897,"Jefferson County, AR",2020-01-01,27208.0,25509.0,1699.0,6.2,05069,Jefferson,Arkansas
25898,"Johnson County, AR",2020-01-01,10172.0,9681.0,491.0,4.8,05071,Johnson,Arkansas
25899,"Lafayette County, AR",2020-01-01,2452.0,2318.0,134.0,5.5,05073,Lafayette,Arkansas
25900,"Lawrence County, AR",2020-01-01,6834.0,6510.0,324.0,4.7,05075,Lawrence,Arkansas
25901,"Lee County, AR",2020-01-01,2845.0,2664.0,181.0,6.4,05077,Lee,Arkansas
25902,"Lincoln County, AR",2020-01-01,3897.0,3683.0,214.0,5.5,05079,Lincoln,Arkansas
25903,"Little River County, AR",2020-01-01,5528.0,5254.0,274.0,5.0,05081,Little River,Arkansas
25904,"Logan County, AR",2020-01-01,8487.0,8034.0,453.0,5.3,05083,Logan,Arkansas
25905,"Lonoke County, AR",2020-01-01,33986.0,32760.0,1226.0,3.6,05085,Lonoke,Arkansas
25906,"Madison County, AR",2020-01-01,7432.0,7223.0,209.0,2.8,05087,Madison,Arkansas
25907,"Marion County, AR",2020-01-01,6596.0,6274.0,322.0,4.9,05089,Marion,Arkansas
25908,"Miller County, AR",2020-01-01,19707.0,18830.0,877.0,4.5,05091,Miller,Arkansas
25909,"Mississippi County, AR",2020-01-01,17055.0,16062.0,993.0,5.8,05093,Mississippi,Arkansas
25910,"Monroe County, AR",2020-01-01,2768.0,2630.0,138.0,5.0,05095,Monroe,Arkansas
25911,"Montgomery County, AR",2020-01-01,2877.0,2701.0,176.0,6.1,05097,Montgomery,Arkansas
25912,"Nevada County, AR",2020-01-01,3588.0,3440.0,148.0,4.1,05099,Nevada,Arkansas
25913,"Newton County, AR",2020-01-01,3326.0,3165.0,161.0,4.8,05101,Newton,Arkansas
25914,"Ouachita County, AR",2020-01-01,9739.0,9181.0,558.0,5.7,05103,Ouachita,Arkansas
25915,"Perry County, AR",2020-01-01,4227.0,4024.0,203.0,4.8,05105,Perry,Arkansas
25916,"Phillips County, AR",2020-01-01,6335.0,5868.0,467.0,7.4,05107,Phillips,Arkansas
25917,"Pike County, AR",2020-01-01,4209.0,4010.0,199.0,4.7,05109,Pike,Arkansas
25918,"Poinsett County, AR",2020-01-01,10379.0,9929.0,450.0,4.3,05111,Poinsett,Arkansas
25919,"Polk County, AR",2020-01-01,8152.0,7667.0,485.0,5.9,05113,Polk,Arkansas
25920,"Pope County, AR",2020-01-01,28533.0,27127.0,1406.0,4.9,05115,Pope,Arkansas
25921,"Prairie County, AR",2020-01-01,3537.0,3383.0,154.0,4.4,05117,Prairie,Arkansas
25922,"Pulaski County, AR",2020-01-01,187545.0,180280.0,7265.0,3.9,05119,Pulaski,Arkansas
25923,"Randolph County, AR",2020-01-01,7356.0,7006.0,350.0,4.8,05121,Randolph,Arkansas
25924,"St. Francis County, AR",2020-01-01,8076.0,7611.0,465.0,5.8,05123,St. Francis,Arkansas
25925,"Saline County, AR",2020-01-01,58243.0,56352.0,1891.0,3.2,05125,Saline,Arkansas
25926,"Scott County, AR",2020-01-01,4301.0,4129.0,172.0,4.0,05127,Scott,Arkansas
25927,"Searcy County, AR",2020-01-01,2794.0,2618.0,176.0,6.3,05129,Searcy,Arkansas
25928,"Sebastian County, AR",2020-01-01,56107.0,53894.0,2213.0,3.9,05131,Sebastian,Arkansas
25929,"Sevier County, AR",2020-01-01,5479.0,5174.0,305.0,5.6,05133,Sevier,Arkansas
25930,"Sharp County, AR",2020-01-01,5666.0,5325.0,341.0,6.0,05135,Sharp,Arkansas
25931,"Stone County, AR",2020-01-01,4556.0,4284.0,272.0,6.0,05137,Stone,Arkansas
25932,"Union County, AR",2020-01-01,15801.0,14781.0,1020.0,6.5,05139,Union,Arkansas
25933,"Van Buren County, AR",2020-01-01,5652.0,5311.0,341.0,6.0,05141,Van Buren,Arkansas
25934,"Washington County, AR",2020-01-01,124899.0,121521.0,3378.0,2.7,05143,Washington,Arkansas
25935,"White County, AR",2020-01-01,33578.0,31757.0,1821.0,5.4,05145,White,Arkansas
25936,"Woodruff County, AR",2020-01-01,2749.0,2584.0,165.0,6.0,05147,Woodruff,Arkansas
25937,"Yell County, AR",2020-01-01,8320.0,7956.0,364.0,4.4,05149,Yell,Arkansas
25938,"Alameda County, CA",2020-01-01,841256.0,815549.0,25707.0,3.1,06001,Alameda,California
25939,"Alpine County, CA",2020-01-01,652.0,622.0,30.0,4.6,06003,Alpine,California
25940,"Amador County, CA",2020-01-01,14858.0,14158.0,700.0,4.7,06005,Amador,California
25941,"Butte County, CA",2020-01-01,97828.0,92380.0,5448.0,5.6,06007,Butte,California
25942,"Calaveras County, CA",2020-01-01,21564.0,20634.0,930.0,4.3,06009,Calaveras,California
25943,"Colusa County, CA",2020-01-01,10872.0,8786.0,2086.0,19.2,06011,Colusa,California
25944,"Contra Costa County, CA",2020-01-01,559573.0,541551.0,18022.0,3.2,06013,Contra Costa,California
25945,"Del Norte County, CA",2020-01-01,9637.0,9007.0,630.0,6.5,06015,Del Norte,California
25946,"El Dorado County, CA",2020-01-01,92211.0,88755.0,3456.0,3.7,06017,El Dorado,California
25947,"Fresno County, CA",2020-01-01,452463.0,415814.0,36649.0,8.1,06019,Fresno,California
25948,"Glenn County, CA",2020-01-01,13224.0,12256.0,968.0,7.3,06021,Glenn,California
25949,"Humboldt County, CA",2020-01-01,61835.0,59314.0,2521.0,4.1,06023,Humboldt,California
25950,"Imperial County, CA",2020-01-01,72432.0,59415.0,13017.0,18.0,06025,Imperial,California
25951,"Inyo County, CA",2020-01-01,8703.0,8364.0,339.0,3.9,06027,Inyo,California
25952,"Kern County, CA",2020-01-01,396113.0,362164.0,33949.0,8.6,06029,Kern,California
25953,"Kings County, CA",2020-01-01,58130.0,52666.0,5464.0,9.4,06031,Kings,California
25954,"Lake County, CA",2020-01-01,29119.0,27369.0,1750.0,6.0,06033,Lake,California
25955,"Lassen County, CA",2020-01-01,9890.0,9333.0,557.0,5.6,06035,Lassen,California
25956,"Los Angeles County, CA",2020-01-01,5189152.0,4956929.0,232223.0,4.5,06037,Los Angeles,California
25957,"Madera County, CA",2020-01-01,63353.0,58229.0,5124.0,8.1,06039,Madera,California
25958,"Marin County, CA",2020-01-01,139813.0,136458.0,3355.0,2.4,06041,Marin,California
25959,"Mariposa County, CA",2020-01-01,7037.0,6595.0,442.0,6.3,06043,Mariposa,California
25960,"Mendocino County, CA",2020-01-01,38310.0,36465.0,1845.0,4.8,06045,Mendocino,California
25961,"Merced County, CA",2020-01-01,115164.0,103893.0,11271.0,9.8,06047,Merced,California
25962,"Modoc County, CA",2020-01-01,3086.0,2786.0,300.0,9.7,06049,Modoc,California
25963,"Mono County, CA",2020-01-01,9120.0,8798.0,322.0,3.5,06051,Mono,California
25964,"Monterey County, CA",2020-01-01,214066.0,193310.0,20756.0,9.7,06053,Monterey,California
25965,"Napa County, CA",2020-01-01,72496.0,69957.0,2539.0,3.5,06055,Napa,California
25966,"Nevada County, CA",2020-01-01,49120.0,47324.0,1796.0,3.7,06057,Nevada,California
25967,"Orange County, CA",2020-01-01,1622060.0,1575486.0,46574.0,2.9,06059,Orange,California
25968,"Placer County, CA",2020-01-01,188371.0,182162.0,6209.0,3.3,06061,Placer,California
25969,"Plumas County, CA",2020-01-01,7494.0,6705.0,789.0,10.5,06063,Plumas,California
25970,"Riverside County, CA",2020-01-01,1106119.0,1059280.0,46839.0,4.2,06065,Riverside,California
25971,"Sacramento County, CA",2020-01-01,714155.0,686476.0,27679.0,3.9,06067,Sacramento,California
25972,"San Benito County, CA",2020-01-01,31509.0,29552.0,1957.0,6.2,06069,San Benito,California
25973,"San Bernardino County, CA",2020-01-01,969995.0,932074.0,37921.0,3.9,06071,San Bernardino,California
25974,"San Diego County, CA",2020-01-01,1592880.0,1540005.0,52875.0,3.3,06073,San Diego,California
25975,"San Francisco County/city, CA",2020-01-01,586524.0,573037.0,13487.0,2.3,06075,San Francisco/city,California
25976,"San Joaquin County, CA",2020-01-01,325129.0,303299.0,21830.0,6.7,06077,San Joaquin,California
25977,"San Luis Obispo County, CA",2020-01-01,141151.0,136743.0,4408.0,3.1,06079,San Luis Obispo,California
25978,"San Mateo County, CA",2020-01-01,462412.0,452570.0,9842.0,2.1,06081,San Mateo,California
25979,"Santa Barbara County, CA",2020-01-01,214297.0,204278.0,10019.0,4.7,06083,Santa Barbara,California
25980,"Santa Clara County, CA",2020-01-01,1055619.0,1027950.0,27669.0,2.6,06085,Santa Clara,California
25981,"Santa Cruz County, CA",2020-01-01,139625.0,131047.0,8578.0,6.1,06087,Santa Cruz,California
25982,"Shasta County, CA",2020-01-01,74561.0,70562.0,3999.0,5.4,06089,Shasta,California
25983,"Sierra County, CA",2020-01-01,1316.0,1234.0,82.0,6.2,06091,Sierra,California
25984,"Siskiyou County, CA",2020-01-01,17063.0,15645.0,1418.0,8.3,06093,Siskiyou,California
25985,"Solano County, CA",2020-01-01,208963.0,200517.0,8446.0,4.0,06095,Solano,California
25986,"Sonoma County, CA",2020-01-01,258202.0,250592.0,7610.0,2.9,06097,Sonoma,California
25987,"Stanislaus County, CA",2020-01-01,243344.0,227272.0,16072.0,6.6,06099,Stanislaus,California
25988,"Sutter County, CA",2020-01-01,46474.0,42413.0,4061.0,8.7,06101,Sutter,California
25989,"Tehama County, CA",2020-01-01,25712.0,24083.0,1629.0,6.3,06103,Tehama,California
25990,"Trinity County, CA",2020-01-01,4434.0,4128.0,306.0,6.9,06105,Trinity,California
25991,"Tulare County, CA",2020-01-01,204455.0,182017.0,22438.0,11.0,06107,Tulare,California
25992,"Tuolumne County, CA",2020-01-01,21457.0,20405.0,1052.0,4.9,06109,Tuolumne,California
25993,"Ventura County, CA",2020-01-01,423012.0,406575.0,16437.0,3.9,06111,Ventura,California
25994,"Yolo County, CA",2020-01-01,108995.0,103603.0,5392.0,4.9,06113,Yolo,California
25995,"Yuba County, CA",2020-01-01,30949.0,28776.0,2173.0,7.0,06115,Yuba,California
25996,"Adams County, CO",2020-01-01,278584.0,270063.0,8521.0,3.1,08001,Adams,Colorado
25997,"Alamosa County, CO",2020-01-01,8428.0,8097.0,331.0,3.9,08003,Alamosa,Colorado
25998,"Arapahoe County, CO",2020-01-01,372450.0,362251.0,10199.0,2.7,08005,Arapahoe,Colorado
25999,"Archuleta County, CO",2020-01-01,6673.0,6435.0,238.0,3.6,08007,Archuleta,Colorado
26000,"Baca County, CO",2020-01-01,2086.0,2044.0,42.0,2.0,08009,Baca,Colorado
26001,"Bent County, CO",2020-01-01,1839.0,1785.0,54.0,2.9,08011,Bent,Colorado
26002,"Boulder County, CO",2020-01-01,196326.0,191678.0,4648.0,2.4,08013,Boulder,Colorado
26003,"Broomfield County/city, CO",2020-01-01,40970.0,39968.0,1002.0,2.4,08014,Broomfield/city,Colorado
26004,"Chaffee County, CO",2020-01-01,9533.0,9270.0,263.0,2.8,08015,Chaffee,Colorado
26005,"Cheyenne County, CO",2020-01-01,1178.0,1159.0,19.0,1.6,08017,Cheyenne,Colorado
26006,"Clear Creek County, CO",2020-01-01,6155.0,6015.0,140.0,2.3,08019,Clear Creek,Colorado
26007,"Conejos County, CO",2020-01-01,4010.0,3847.0,163.0,4.1,08021,Conejos,Colorado
26008,"Costilla County, CO",2020-01-01,1846.0,1770.0,76.0,4.1,08023,Costilla,Colorado
26009,"Crowley County, CO",2020-01-01,1514.0,1442.0,72.0,4.8,08025,Crowley,Colorado
26010,"Custer County, CO",2020-01-01,1988.0,1924.0,64.0,3.2,08027,Custer,Colorado
26011,"Delta County, CO",2020-01-01,14247.0,13662.0,585.0,4.1,08029,Delta,Colorado
26012,"Denver County/city, CO",2020-01-01,426054.0,414195.0,11859.0,2.8,08031,Denver/city,Colorado
26013,"Dolores County, CO",2020-01-01,1119.0,1075.0,44.0,3.9,08033,Dolores,Colorado
26014,"Douglas County, CO",2020-01-01,198184.0,193584.0,4600.0,2.3,08035,Douglas,Colorado
26015,"Eagle County, CO",2020-01-01,39414.0,38614.0,800.0,2.0,08037,Eagle,Colorado
26016,"Elbert County, CO",2020-01-01,15418.0,15060.0,358.0,2.3,08039,Elbert,Colorado
26017,"El Paso County, CO",2020-01-01,343516.0,332208.0,11308.0,3.3,08041,El Paso,Colorado
26018,"Fremont County, CO",2020-01-01,14862.0,14131.0,731.0,4.9,08043,Fremont,Colorado
